timestamp,u1,u2,u3,chiamate,p0,p_cappuccio,z,significativo,evento,u4
1545330376,31253,228,31457,3,7.999893334755537e-06,5.97478640138615e-05,0.0776227839842578,0.4690640590309808,4c,228.0
1545330410,36298,228,31457,3,7.999893334755537e-06,0.0001792435920415,0.1712455253020197,0.4320153560671238,4c,228.0
1545330434,36298,228,31457,3,7.999893334755537e-06,0.0001792435920415,0.1712455253020197,0.4320153560671238,4c,228.0
1545330917,996,228,31457,3,7.999893334755537e-06,5.97478640138615e-05,0.0731834625731297,0.4708300630257933,4c,228.0
1545331520,36298,228,31457,3,7.999893334755537e-06,0.0001792435920415,0.1712455253020197,0.4320153560671238,4c,228.0
1545331568,36544,228,31457,3,7.999893334755537e-06,5.97478640138615e-05,0.0258742613280859,0.4896788148282861,4c,228.0
1545331747,20987,228,31457,3,7.999893334755537e-06,5.97478640138615e-05,0.0517485226561719,0.4793645367590873,4c,228.0
1545385134,36550,228,31467,3,5.333262223170358e-06,5.97478640138615e-05,0.0235624336570801,0.4906008187122986,4c,228.0
1545386462,43265,8520,43235,3,4.799936000853322e-05,5.97478640138615e-05,0.0023982268828456,0.499043246815564,4c,8520.0
1545566318,31542,228,31517,3,1.5999786669511075e-05,5.97478640138615e-05,0.0189437510114608,0.4924429887668581,4c,228.0
1545566437,36598,228,31517,3,1.5999786669511075e-05,0.0001792435920415,0.0706876779701789,0.4718231639299373,4c,228.0
1545566473,36598,228,31517,3,1.5999786669511075e-05,0.0001792435920415,0.0706876779701789,0.4718231639299373,4c,228.0
1545566655,36598,228,31517,3,1.5999786669511075e-05,0.0001792435920415,0.0706876779701789,0.4718231639299373,4c,228.0
1545656601,8524,8520,43249,3,0.0008826548979346,0.0001194957280277,-1.4136629364045885,0.9212695536732216,4c,8520.0
1545685077,7570,7514,7689,3,5.333262223170358e-06,5.97478640138615e-05,0.3152438771683445,0.3762882467380389,4c,7514.0
1545753714,7526,7514,7519,3,0.0047999360008533,0.0001792435920415,-2.03990047328095,0.9793198801913992,4c,7514.0
1546021383,45878,33400,40648,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,33400.0
1546301103,7570,7514,7561,3,0.0007573232356901,5.97478640138615e-05,-0.3392669282932438,0.632795672918709,4c,7514.0
1546437311,43249,8520,41334,3,0.0014373141691444,0.0001792435920415,-0.6114223845313724,0.7295400063726224,4c,8520.0
1546533728,41334,8520,43245,3,3.733283556219249e-05,5.97478640138615e-05,0.0858016373981506,0.4658120524127022,4c,8520.0
1546687797,8531,8520,41334,3,0.0014479806935907,0.0001194957280277,-0.9850844768325716,0.8377087111660098,4c,8520.0
1546687798,8531,8520,41334,3,0.0014479806935907,0.0001194957280277,-0.9850844768325716,0.8377087111660098,4c,8520.0
1546706074,8524,8520,41334,3,0.001426647644698,0.000418235048097,-1.469685386219915,0.9291765087673682,4c,8520.0
1546706843,8524,8520,41334,3,0.001426647644698,0.000418235048097,-1.469685386219915,0.9291765087673682,4c,8520.0
1546940086,7524,7514,7526,3,0.0024826335648858,5.97478640138615e-05,-0.2921242653618442,0.6149041928080421,4c,7514.0
1546966133,73,68,4827,3,0.0,0.0002389914560554,inf,0.0,4c,68.0
1546966177,73,68,4827,3,0.0,0.0002389914560554,inf,0.0,4c,68.0
1546966180,73,68,4827,3,0.0,0.0002389914560554,inf,0.0,4c,68.0
1546966181,73,68,4827,3,0.0,0.0002389914560554,inf,0.0,4c,68.0
1547053554,36799,228,32089,3,1.0666524446340716e-05,5.97478640138615e-05,0.021253098492422,0.4915218786796728,4c,228.0
1547054245,27213,228,32089,3,5.333262223170358e-06,5.97478640138615e-05,0.0471248673141603,0.481206854050292,4c,228.0
1547054657,32088,228,32089,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1547054836,44449,228,32089,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1547054857,6632,228,32089,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1547127265,32125,228,32129,3,5.333262223170358e-06,5.97478640138615e-05,0.033322313240359,0.4867087801229807,4c,228.0
1547127328,36898,228,32129,3,5.333262223170358e-06,5.97478640138615e-05,0.033322313240359,0.4867087801229807,4c,228.0
1547130458,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547131552,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547131581,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547225136,36935,228,32194,3,7.999893334755537e-06,0.0001194957280277,0.0557485119895479,0.4777710762931945,4c,228.0
1547225144,30013,228,32194,3,7.999893334755537e-06,0.0001194957280277,0.2264515262021978,0.4104251282262494,4c,228.0
1547225223,36935,228,32194,3,7.999893334755537e-06,0.0001194957280277,0.0557485119895479,0.4777710762931945,4c,228.0
1547225303,29996,228,32194,3,5.333262223170358e-06,5.97478640138615e-05,0.0235624336570801,0.4906008187122986,4c,228.0
1547225606,32188,228,32194,3,5.333262223170358e-06,5.97478640138615e-05,0.0408113322440337,0.4837231525311907,4c,228.0
1547225950,30013,228,32194,3,7.999893334755537e-06,0.0001194957280277,0.2264515262021978,0.4104251282262494,4c,228.0
1547226215,32192,228,32194,3,5.333262223170358e-06,5.97478640138615e-05,0.033322313240359,0.4867087801229807,4c,228.0
1547226362,44453,228,32194,3,5.333262223170358e-06,5.97478640138615e-05,0.0471248673141603,0.481206854050292,4c,228.0
1547226381,32193,228,32194,3,5.333262223170358e-06,5.97478640138615e-05,0.033322313240359,0.4867087801229807,4c,228.0
1547398457,32249,228,9566,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1547398457,32249,228,9572,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1547398908,32249,228,9566,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1547398921,32250,228,9566,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1547399000,32250,228,9566,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1547401475,32251,228,32011,3,1.0666524446340716e-05,5.97478640138615e-05,0.021253098492422,0.4915218786796728,4c,228.0
1547468482,36966,228,32087,3,2.666631111585179e-06,5.97478640138615e-05,0.0605442746441326,0.4758610772178586,4c,228.0
1547468721,9574,228,32087,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1547469077,32265,228,32087,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1547481888,35865,228,9584,6,0.0,0.0001194957280277,inf,0.0,4c,228.0
1547482972,36979,228,9584,6,0.0,0.0001194957280277,inf,0.0,4c,228.0
1547483168,44464,228,9584,6,0.0,0.0001194957280277,inf,0.0,4c,228.0
1547540833,1797,8520,8524,6,0.0080372261703177,0.0001194957280277,-0.7471866513507741,0.7725245497198261,4c,8520.0
1547543411,43259,8520,8582,3,0.0003359955200597,0.0001194957280277,-0.1456416219430228,0.5578978456350585,4c,8520.0
1547543412,43259,8520,8582,3,0.0003359955200597,0.0001194957280277,-0.1456416219430228,0.5578978456350585,4c,8520.0
1547543885,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547543921,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547543941,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547544600,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547544622,1797,8520,8582,3,0.0003279956267249,0.0001194957280277,-0.0970224486432479,0.5386457164447958,4c,8520.0
1547544633,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547544646,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547544828,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547544867,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547545059,43249,8520,8582,3,0.0003413287822829,0.0001194957280277,-0.2211127486885164,0.5874976780470995,4c,8520.0
1547545060,43249,8520,8582,3,0.0003413287822829,0.0001194957280277,-0.2211127486885164,0.5874976780470995,4c,8520.0
1547545513,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547545542,8524,8520,8582,3,0.0003279956267249,0.0008962179602079,1.7261954581202208,0.0421561274418517,4c,8520.0
1547545543,1797,8520,8582,3,0.0003279956267249,0.0001194957280277,-0.0970224486432479,0.5386457164447958,4c,8520.0
1547550037,8522,8520,8524,3,0.0080372261703177,0.000836470096194,-2.758482596357981,0.9970964801382014,4c,8520.0
1547550041,8522,8520,8524,3,0.0080372261703177,0.000836470096194,-2.758482596357981,0.9970964801382014,4c,8520.0
1547550046,8522,8520,8524,3,0.0080372261703177,0.000836470096194,-2.758482596357981,0.9970964801382014,4c,8520.0
1547550052,8522,8520,8524,3,0.0080372261703177,0.000836470096194,-2.758482596357981,0.9970964801382014,4c,8520.0
1547550057,8522,8520,8524,3,0.0080372261703177,0.000836470096194,-2.758482596357981,0.9970964801382014,4c,8520.0
1547550063,8522,8520,8524,3,0.0080372261703177,0.000836470096194,-2.758482596357981,0.9970964801382014,4c,8520.0
1547550068,8522,8520,8524,3,0.0080372261703177,0.000836470096194,-2.758482596357981,0.9970964801382014,4c,8520.0
1547562312,32308,228,32313,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1547562515,9599,228,32313,3,2.666631111585179e-06,5.97478640138615e-05,0.0494341932416835,0.4802866395979523,4c,228.0
1547563011,32637,228,32313,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1547563132,35913,228,32313,3,2.666631111585179e-06,5.97478640138615e-05,0.3407016648318072,0.3666640926137328,4c,228.0
1547563452,36994,228,32313,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1547563456,9601,228,32313,3,2.666631111585179e-06,0.0002389914560554,0.4093298784937758,0.3411487958022461,4c,228.0
1547563459,9601,228,32313,3,2.666631111585179e-06,0.0002389914560554,0.4093298784937758,0.3411487958022461,4c,228.0
1547563689,9601,228,32313,3,2.666631111585179e-06,0.0002389914560554,0.4093298784937758,0.3411487958022461,4c,228.0
1547563692,9601,228,32313,3,2.666631111585179e-06,0.0002389914560554,0.4093298784937758,0.3411487958022461,4c,228.0
1547570192,8522,8520,8524,6,0.0080372261703177,0.000836470096194,-2.758482596357981,0.9970964801382014,4c,8520.0
1547570331,8522,8520,8524,6,0.0080372261703177,0.000836470096194,-2.758482596357981,0.9970964801382014,4c,8520.0
1547570332,8522,8520,8524,6,0.0080372261703177,0.000836470096194,-2.758482596357981,0.9970964801382014,4c,8520.0
1547574460,46262,4839,8052,3,7.999893334755537e-06,0.0002389914560554,1.331976535523608,0.0914339495731566,4c,4839.0
1547574529,46262,4839,8052,3,7.999893334755537e-06,0.0002389914560554,1.331976535523608,0.0914339495731566,4c,4839.0
1547574534,8052,4839,46262,3,0.0006719910401194,0.0002987393200693,-0.0498949589412493,0.5198969527579529,4c,4839.0
1547574543,46262,4839,8052,3,7.999893334755537e-06,0.0002389914560554,1.331976535523608,0.0914339495731566,4c,4839.0
1547574547,8052,4839,46262,3,0.0006719910401194,0.0002987393200693,-0.0498949589412493,0.5198969527579529,4c,4839.0
1547661429,22966,228,32365,3,1.0666524446340716e-05,5.97478640138615e-05,0.0926401085655842,0.4630947393572369,4c,228.0
1547661790,9640,228,32365,3,1.0666524446340716e-05,0.0001194957280277,0.0666448041990111,0.4734322382082803,4c,228.0
1547661804,9640,228,32365,3,1.0666524446340716e-05,0.0001194957280277,0.0666448041990111,0.4734322382082803,4c,228.0
1547661879,9878,228,32365,3,5.333262223170358e-06,0.0001194957280277,0.2707625885185694,0.3932868176984088,4c,228.0
1547661982,9878,228,32365,3,5.333262223170358e-06,0.0001194957280277,0.2707625885185694,0.3932868176984088,4c,228.0
1547662053,35866,228,32365,3,5.333262223170358e-06,5.97478640138615e-05,0.1224339967321013,0.4512776577670785,4c,228.0
1547662212,32360,228,32365,3,5.333262223170358e-06,5.97478640138615e-05,0.0471248673141603,0.481206854050292,4c,228.0
1547662613,35913,228,32365,3,5.333262223170358e-06,5.97478640138615e-05,0.2296581951187652,0.4091786910425873,4c,228.0
1547662675,32362,228,32365,3,5.333262223170358e-06,5.97478640138615e-05,0.0235624336570801,0.4906008187122986,4c,228.0
1547662761,32363,228,32365,3,5.333262223170358e-06,5.97478640138615e-05,0.0235624336570801,0.4906008187122986,4c,228.0
1547662827,32364,228,32365,3,5.333262223170358e-06,5.97478640138615e-05,0.033322313240359,0.4867087801229807,4c,228.0
1547662969,24934,228,32365,3,5.333262223170358e-06,5.97478640138615e-05,0.0471248673141603,0.481206854050292,4c,228.0
1547668204,37019,228,44471,3,2.666631111585179e-06,0.0001194957280277,0.1011777752434183,0.4597046694784638,4c,228.0
1547668290,37019,228,44471,3,2.666631111585179e-06,0.0001194957280277,0.1011777752434183,0.4597046694784638,4c,228.0
1547668583,9650,228,44471,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1547712591,25067,228,32011,3,1.5999786669511075e-05,5.97478640138615e-05,0.0154675079308038,0.4938296031531386,4c,228.0
1547713637,37022,228,32011,3,1.5999786669511075e-05,5.97478640138615e-05,0.0109371797459281,0.4956367835605465,4c,228.0
1547745700,9663,228,32399,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1547745720,32397,228,32399,3,2.666631111585179e-06,5.97478640138615e-05,0.0494341932416835,0.4802866395979523,4c,228.0
1547745897,37044,228,32399,3,2.666631111585179e-06,0.0001194957280277,0.1892862850584449,0.4249342219783992,4c,228.0
1547745906,32398,228,32399,3,2.666631111585179e-06,5.97478640138615e-05,0.0494341932416835,0.4802866395979523,4c,228.0
1547746042,37044,228,32399,3,2.666631111585179e-06,0.0001194957280277,0.1892862850584449,0.4249342219783992,4c,228.0
1547746269,9665,228,32399,3,2.666631111585179e-06,5.97478640138615e-05,0.0856225343257738,0.4658832422197044,4c,228.0
1547747405,37045,228,32399,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1547747451,32396,228,32399,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1547749074,8052,4839,46262,3,0.0006719910401194,0.0002987393200693,-0.0498949589412493,0.5198969527579529,4c,4839.0
1547805678,46262,4839,8052,3,7.999893334755537e-06,0.0002389914560554,1.331976535523608,0.0914339495731566,4c,4839.0
1547805690,8052,4839,46262,3,0.0006719910401194,0.0002987393200693,-0.0498949589412493,0.5198969527579529,4c,4839.0
1547812520,39869,33386,45680,3,0.0001039986133518,0.0002389914560554,0.1862739602144717,0.42611496340508,4c,33386.0
1547812521,39869,33386,45680,3,0.0001039986133518,0.0002389914560554,0.1862739602144717,0.42611496340508,4c,33386.0
1547812696,39869,33386,45680,3,0.0001039986133518,0.0002389914560554,0.1862739602144717,0.42611496340508,4c,33386.0
1547812697,39869,33386,45680,3,0.0001039986133518,0.0002389914560554,0.1862739602144717,0.42611496340508,4c,33386.0
1547827293,4785,4839,36970,3,0.0,0.0002389914560554,inf,0.0,4c,4839.0
1547827293,4785,4839,46262,3,0.00070665724457,0.0002389914560554,-0.0465622240125551,0.5185689298865134,4c,4839.0
1547827296,4785,4839,36970,3,0.0,0.0002389914560554,inf,0.0,4c,4839.0
1547827296,4785,4839,46262,3,0.00070665724457,0.0002389914560554,-0.0465622240125551,0.5185689298865134,4c,4839.0
1547827311,4785,4839,36970,3,0.0,0.0002389914560554,inf,0.0,4c,4839.0
1547827311,4785,4839,46262,3,0.00070665724457,0.0002389914560554,-0.0465622240125551,0.5185689298865134,4c,4839.0
1547827315,4785,4839,36970,3,0.0,0.0002389914560554,inf,0.0,4c,4839.0
1547827315,4785,4839,46262,3,0.00070665724457,0.0002389914560554,-0.0465622240125551,0.5185689298865134,4c,4839.0
1547828194,36970,4839,46262,3,0.0006986573512353,5.97478640138615e-05,-0.0241801496895579,0.5096455441228998,4c,4839.0
1547828776,8052,4839,46262,3,0.0006719910401194,0.0002987393200693,-0.0498949589412493,0.5198969527579529,4c,4839.0
1547920136,37092,228,9690,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1548059374,37061,228,32174,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1548083336,2139,228,32518,3,5.333262223170358e-06,5.97478640138615e-05,0.0781477515881764,0.4688552615165692,4c,228.0
1548083745,9717,228,32518,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1548083894,30321,228,32518,3,2.666631111585179e-06,5.97478640138615e-05,0.1210885492882652,0.4518104493905526,4c,228.0
1548084091,9720,228,32518,3,2.666631111585179e-06,0.0001792435920415,0.1872896480122423,0.4257167695342212,4c,228.0
1548084165,9720,228,32518,3,2.666631111585179e-06,0.0001792435920415,0.1872896480122423,0.4257167695342212,4c,228.0
1548084211,9718,228,32518,3,2.666631111585179e-06,0.0001194957280277,0.1430869819599789,0.4431107430191972,4c,228.0
1548084323,9718,228,32518,3,2.666631111585179e-06,0.0001194957280277,0.1430869819599789,0.4431107430191972,4c,228.0
1548084530,9720,228,32518,3,2.666631111585179e-06,0.0001792435920415,0.1872896480122423,0.4257167695342212,4c,228.0
1548084773,37136,228,32518,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1548084950,9721,228,32518,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1548092640,32524,228,9639,6,0.0,0.0002389914560554,inf,0.0,4c,228.0
1548092641,32524,228,9639,6,0.0,0.0002389914560554,inf,0.0,4c,228.0
1548093920,37142,228,9726,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1548094556,37143,228,9726,3,0.0,0.0001792435920415,inf,0.0,4c,228.0
1548094700,37143,228,9726,3,0.0,0.0001792435920415,inf,0.0,4c,228.0
1548094716,37143,228,9726,3,0.0,0.0001792435920415,inf,0.0,4c,228.0
1548094990,32526,228,9726,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1548095006,32526,228,9726,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1548095503,32527,228,9726,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1548095504,32527,228,9726,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1548153969,31818,228,32550,3,2.666631111585179e-06,0.0004779829121108,1.5942720267190966,0.0554375601147258,4c,228.0
1548154013,31818,228,32550,3,2.666631111585179e-06,0.0004779829121108,1.5942720267190966,0.0554375601147258,4c,228.0
1548154014,31818,228,32550,3,2.666631111585179e-06,0.0004779829121108,1.5942720267190966,0.0554375601147258,4c,228.0
1548154049,31818,228,32550,3,2.666631111585179e-06,0.0004779829121108,1.5942720267190966,0.0554375601147258,4c,228.0
1548154971,32549,228,9651,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1548154971,32549,228,32550,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1548155440,31818,228,9651,3,0.0,0.0002987393200693,inf,0.0,4c,228.0
1548155440,31818,228,32550,3,2.666631111585179e-06,0.0004779829121108,1.5942720267190966,0.0554375601147258,4c,228.0
1548155471,31818,228,9651,3,0.0,0.0002987393200693,inf,0.0,4c,228.0
1548155471,31818,228,32550,3,2.666631111585179e-06,0.0004779829121108,1.5942720267190966,0.0554375601147258,4c,228.0
1548155472,31818,228,9651,3,0.0,0.0002987393200693,inf,0.0,4c,228.0
1548155472,31818,228,32550,3,2.666631111585179e-06,0.0004779829121108,1.5942720267190966,0.0554375601147258,4c,228.0
1548155622,31818,228,9651,3,0.0,0.0002987393200693,inf,0.0,4c,228.0
1548155622,31818,228,32550,3,2.666631111585179e-06,0.0004779829121108,1.5942720267190966,0.0554375601147258,4c,228.0
1548155734,31818,228,9651,3,0.0,0.0002987393200693,inf,0.0,4c,228.0
1548155816,32550,228,9651,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1548155971,32551,228,9651,3,2.666631111585179e-06,0.0001194957280277,0.1239169613281874,0.4506905116292764,4c,228.0
1548156271,32551,228,9651,3,2.666631111585179e-06,0.0001194957280277,0.1239169613281874,0.4506905116292764,4c,228.0
1548156450,32552,228,9651,3,2.666631111585179e-06,5.97478640138615e-05,0.0494341932416835,0.4802866395979523,4c,228.0
1548166719,32563,228,32194,3,1.3333155557925896e-05,5.97478640138615e-05,0.0179765789714149,0.4928287688328003,4c,228.0
1548166759,32559,228,32194,3,1.3333155557925896e-05,5.97478640138615e-05,0.0311363481247649,0.4875804010507499,4c,228.0
1548166865,32564,228,32194,3,1.3333155557925896e-05,0.0001194957280277,0.0411171357377731,0.4836012569060384,4c,228.0
1548166953,32564,228,32194,3,1.3333155557925896e-05,0.0001194957280277,0.0411171357377731,0.4836012569060384,4c,228.0
1548166990,32565,228,32194,3,1.3333155557925896e-05,5.97478640138615e-05,0.0220167229004063,0.4912173079128434,4c,228.0
1548167333,22440,228,32194,3,1.0666524446340716e-05,0.0001792435920415,0.1632260025232748,0.4351702468489009,4c,228.0
1548167381,22440,228,32194,3,1.0666524446340716e-05,0.0001792435920415,0.1632260025232748,0.4351702468489009,4c,228.0
1548167403,9736,228,32194,3,1.0666524446340716e-05,5.97478640138615e-05,0.0300564201304344,0.4880110283559339,4c,228.0
1548167411,22440,228,32194,3,1.0666524446340716e-05,0.0001792435920415,0.1632260025232748,0.4351702468489009,4c,228.0
1548167509,37164,228,32194,3,1.0666524446340716e-05,0.0004779829121108,0.4524825764275771,0.3254606852306833,4c,228.0
1548167522,37164,228,32194,3,1.0666524446340716e-05,0.0004779829121108,0.4524825764275771,0.3254606852306833,4c,228.0
1548167538,37164,228,32194,3,1.0666524446340716e-05,0.0004779829121108,0.4524825764275771,0.3254606852306833,4c,228.0
1548167575,37164,228,32194,3,1.0666524446340716e-05,0.0004779829121108,0.4524825764275771,0.3254606852306833,4c,228.0
1548167605,37164,228,32194,3,1.0666524446340716e-05,0.0004779829121108,0.4524825764275771,0.3254606852306833,4c,228.0
1548167623,37164,228,32194,3,1.0666524446340716e-05,0.0004779829121108,0.4524825764275771,0.3254606852306833,4c,228.0
1548167732,37164,228,32194,3,1.0666524446340716e-05,0.0004779829121108,0.4524825764275771,0.3254606852306833,4c,228.0
1548167800,37164,228,32194,3,1.0666524446340716e-05,0.0004779829121108,0.4524825764275771,0.3254606852306833,4c,228.0
1548167849,32465,228,32194,3,1.0666524446340716e-05,5.97478640138615e-05,0.0300564201304344,0.4880110283559339,4c,228.0
1548168020,37165,228,32194,3,1.0666524446340716e-05,0.0001792435920415,0.1365646716021742,0.4456874513936969,4c,228.0
1548168043,32560,228,32194,3,1.0666524446340716e-05,5.97478640138615e-05,0.0300564201304344,0.4880110283559339,4c,228.0
1548168086,37165,228,32194,3,1.0666524446340716e-05,0.0001792435920415,0.1365646716021742,0.4456874513936969,4c,228.0
1548168110,37165,228,32194,3,1.0666524446340716e-05,0.0001792435920415,0.1365646716021742,0.4456874513936969,4c,228.0
1548168212,32521,228,32194,3,1.0666524446340716e-05,5.97478640138615e-05,0.0300564201304344,0.4880110283559339,4c,228.0
1548171900,72,68,70,9,0.0011786509513206,0.0002389914560554,-0.5094153676451357,0.6947694466146026,4c,68.0
1548174685,35913,228,9744,3,1.0666524446340716e-05,5.97478640138615e-05,0.1464768728762601,0.4417724728820406,4c,228.0
1548175137,32577,228,9744,3,1.0666524446340716e-05,5.97478640138615e-05,0.0150282100652171,0.494004837272097,4c,228.0
1548175359,37165,228,9744,3,7.999893334755537e-06,5.97478640138615e-05,0.048406310512776,0.4806962150702825,4c,228.0
1548175632,37164,228,9744,3,7.999893334755537e-06,5.97478640138615e-05,0.0578566071971942,0.4769314238144994,4c,228.0
1548176101,32578,228,9744,3,7.999893334755537e-06,5.97478640138615e-05,0.0258742613280859,0.4896788148282861,4c,228.0
1548176190,31818,228,9744,3,7.999893334755537e-06,5.97478640138615e-05,0.1002105832190955,0.4600885720584555,4c,228.0
1548241493,10067,8520,8652,6,0.00092532099572,0.0002389914560554,-0.3646764854766024,0.6423235432898798,4c,8520.0
1548241494,10067,8520,8652,6,0.00092532099572,0.0002389914560554,-0.3646764854766024,0.6423235432898798,4c,8520.0
1548242478,72,68,70,3,0.0011786509513206,0.0002389914560554,-0.5094153676451357,0.6947694466146026,4c,68.0
1548585203,44863,1765,46335,3,2.666631111585179e-06,0.0001792435920415,0.4955218317772158,0.3101159076030748,4c,1765.0
1548585204,44863,1765,46335,3,2.666631111585179e-06,0.0001792435920415,0.4955218317772158,0.3101159076030748,4c,1765.0
1548585205,44863,1765,46335,3,2.666631111585179e-06,0.0001792435920415,0.4955218317772158,0.3101159076030748,4c,1765.0
1548686352,8204,1765,8202,9,0.0003813282489566,0.0003584871840831,-0.0206645986544356,0.5082433954164087,4c,1765.0
1548686353,8204,1765,8202,9,0.0003813282489566,0.0003584871840831,-0.0206645986544356,0.5082433954164087,4c,1765.0
1548694871,44913,1765,46267,3,1.5999786669511075e-05,5.97478640138615e-05,0.0109371797459281,0.4956367835605465,4c,1765.0
1548760496,41334,8520,8524,9,0.0080505593258756,0.0001792435920415,-2.060075800367424,0.980304352533092,4c,8520.0
1548769076,32817,228,9784,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1548769086,10060,228,9784,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1548769300,10060,228,9784,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1548770379,32819,228,9869,6,5.333262223170358e-06,0.0001194957280277,0.069910599740562,0.4721324082004977,4c,228.0
1548770782,9866,228,9869,6,5.333262223170358e-06,0.0003584871840831,0.2648679134646826,0.3955556085581037,4c,228.0
1548770792,9866,228,9869,6,5.333262223170358e-06,0.0003584871840831,0.2648679134646826,0.3955556085581037,4c,228.0
1548770812,9866,228,9869,6,5.333262223170358e-06,0.0003584871840831,0.2648679134646826,0.3955556085581037,4c,228.0
1548771141,32640,228,9869,6,2.666631111585179e-06,0.0001194957280277,0.1011777752434183,0.4597046694784638,4c,228.0
1548771148,9784,228,9869,6,2.666631111585179e-06,0.0001194957280277,0.0715434909799894,0.4714826062091171,4c,228.0
1548771175,32786,228,9869,6,2.666631111585179e-06,0.0001194957280277,0.175245047318385,0.4304435446647747,4c,228.0
1548771177,32822,228,9869,6,2.666631111585179e-06,0.0001194957280277,0.0715434909799894,0.4714826062091171,4c,228.0
1548776763,28781,228,9873,6,4.2666097785362863e-05,0.0001194957280277,0.0644254073598176,0.474315749949656,4c,228.0
1548776769,32831,228,9873,6,4.2666097785362863e-05,0.0002389914560554,0.0850137541970098,0.4661252280143455,4c,228.0
1548776770,32831,228,9873,6,4.2666097785362863e-05,0.0002389914560554,0.0850137541970098,0.4661252280143455,4c,228.0
1548776893,37333,228,9873,6,4.2666097785362863e-05,0.0001194957280277,0.0117624162958104,0.4953075830229528,4c,228.0
1548777111,32832,228,9873,6,4.2666097785362863e-05,0.0001194957280277,0.0166345686518135,0.4933640732865977,4c,228.0
1548859999,37361,228,37364,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
