cella1,cella2
"59912 FI FIRENZE Via Pier Capponi, 15/17 - LTE"
" F 36031 5208 FI FIRENZE Via Cadorna, 44 - UMTS Sett. 1"
"59915 FI FIRENZE Via Cadorna, 44 - LTE"
" F 36031 5324 FI FIRENZE Via Odoardo Spadaro - UMTS Sett. 2"
"59231 FI IMPRUNETA Via Brancolano, 1 - LTE"
"59895 FI FIRENZE Via Luisa San Felice, 19 - LTE"
" F 36031 6056 FI FIRENZE Via Villamagna, snc - UMTS Sett. 9"
" F 36031 4492 FI IMPRUNETA Via Brancolano, 1 - UMTS Sett. 3"
"59823 FI IMPRUNETA Tavarnuzze Loc. Vallombrosina - LTE"
"46513 BO BOLOGNA via Andrea da Faenza 25 - LTE"
"49467 BO BOLOGNA Via Tibaldi, 17 - LTE"
" F 21017 1509 BO BOLOGNA Rotonda Malaguti Sett. 1"
"21017 1509 BO BOLOGNA Rotonda Malaguti Sett. 1"
"21017 1509 BO BOLOGNA Rotonda Malaguti Sett. 3"
"21017 4510 BO CASALECCHIO DI RENO Area Sfalci-Asse Attrezz. Sett. 2"
"21017 1545 BO ZOLA PREDOSA Via Kennedy Sett. 2"
" F 36034 2259 PI MONTOPOLI IN VAL D`ARNO VIA FORNOLI,10 - UMTS Sett. 3"
" F 36034 2259 PI MONTOPOLI IN VAL D`ARNO VIA FORNOLI,10 - UMTS Sett. 1"
"36031 6037 FI FIRENZE Lungarno Colombo, 40 - UMTS Sett. 9"
" F 36031 5214 FI FIRENZE Via Bardazzi, 6 - UMTS Sett. 3"
" F 36031 5214 FI FIRENZE Via Bardazzi, 6 - UMTS Sett. 2"
"15 - UMTS Sett. 2  - F 36031 5224 FI FIRENZE Viale Rosselli ex Stazione Leopolda - UMTS Sett. 1"
"59036 PO PRATO Via il Crocifisso, 50 - LTE"
"I 30071 5888 FI SCANDICCI via Domenico Burchiello 10 c/o stabilimento gucci Sett. 2  - F 30071 1060 FI SCANDICCI VIA RIALDOLI (CAMPO SPORTIVO) Sett. 3"
"I 30071 1030 FI SCANDICCI c/o galleria Melarancio Sett. 2  - F 30071 1060 FI SCANDICCI VIA RIALDOLI (CAMPO SPORTIVO) Sett. 3"
"59529 FI FIRENZE via delle Oblate, angolo viale San Luca - LTE"
"59905 FI FIRENZE Viale Duse, 30/B - LTE"
" F 36031 941 FI FIRENZE Via aldo Palazzeschi c/o parcheggio campo sportivo - UMTS Sett. 7"
"36031 6034 FI FIRENZE Viale Duse, 30/B - UMTS Sett. 7"
" F 36031 6034 FI FIRENZE Viale Duse, 30/B - UMTS Sett. 7"
"I 30071 1046 FI FIRENZE Via Odoardo Spadaro Sett. 1  - F 30071 1046 FI FIRENZE Via Odoardo Spadaro Sett. 1"
"I 30055 6023 PU TAVULLIA Via Pirano snc Sett. 2  - F 30055 6023 PU TAVULLIA Via Pirano snc Sett. 2"
"59887 FI FIRENZE Via aldo Palazzeschi c/o parcheggio campo sportivo - LTE"
"I 30071 1030 FI SCANDICCI c/o galleria Melarancio Sett. 2  - F 30071 3223 FI SCANDICCI Loc. Cavallette Str. di Casignano Sett. 2"
" F 11083 756 IM VENTIMIGLIA Via Chiappori 22 Ventimiglia (IM) Sett. 2"
" F 11083 4632 IM VENTIMIGLIA Localita' Roverino Sett. 1"
"I 11083 1543 IM VALLECROSIA C/o Imbocco Galleria Siestro AutostradaA10 Sett. 1  - F 11083 1543 IM VALLECROSIA C/o Imbocco Galleria Siestro AutostradaA10 Sett. 1"
" F 11083 1543 IM VALLECROSIA C/o Imbocco Galleria Siestro AutostradaA10 Sett. 1"
"I 11083 1543 IM VALLECROSIA C/o Imbocco Galleria Siestro AutostradaA10 Sett. 1  - F 11083 2968 IM VALLECROSIA C/o Imbocco Galleria M.te Bauso AutostradaA10 Sett. 2"
"I 11083 704 IM SANREMO Via Matteotti, 51 Sett. 2  - F 11083 704 IM SANREMO Via Matteotti, 51 Sett. 2"
"I 11083 705 IM SANREMO Via Matuzia 18 Sett. 1  - F 11083 704 IM SANREMO Via Matteotti, 51 Sett. 2"
"I 11083 35 IM SANREMO Strada della Villetta Sett. 2  - F 11083 35 IM SANREMO Strada della Villetta Sett. 2"
"I 11083 35 IM SANREMO Strada della Villetta Sett. 2  - F 11083 706 IM SANREMO Corso Matteotti 226 Sett. 1"
"I 11083 705 IM SANREMO Via Matuzia 18 Sett. 2  - F 11083 705 IM SANREMO Via Matuzia 18 Sett. 2"
"I 11083 705 IM SANREMO Via Matuzia 18 Sett. 1  - F 11083 705 IM SANREMO Via Matuzia 18 Sett. 1"
"I 11083 705 IM SANREMO Via Matuzia 18 Sett. 1  - F 11083 705 IM SANREMO Via Matuzia 18 Sett. 2"
"I 11083 3098 IM SANREMO Strada La Colla, 56 Sett. 1  - F 11083 3098 IM SANREMO Strada La Colla, 56 Sett. 1"
"I 11083 3098 IM SANREMO Strada La Colla, 56 Sett. 2  - F 11083 3098 IM SANREMO Strada La Colla, 56 Sett. 2"
"I 11083 714 IM SANREMO Strada Monta di Lanza n60 Sett. 2  - F 11083 714 IM SANREMO Strada Monta di Lanza n60 Sett. 2"
"I 11083 2967 IM SANREMO C/o Imbocco Galleria S.Lorenzo AutostradaA10 Sett. 1  - F 11083 707 IM SANREMO Str. San Bartolomeo Acqued. AAMAIE  Loc. Gozo Sup Sett. 2"
"I 11083 2967 IM SANREMO C/o Imbocco Galleria S.Lorenzo AutostradaA10 Sett. 1  - F 11083 2967 IM SANREMO C/o Imbocco Galleria S.Lorenzo AutostradaA10 Sett. 1"
"loc.Lisca f29p790 Sett. 1  - F 11083 2972 IM TAGGIA C/o Sbocco Galleria Giamanassa AutostradaA10 Sett. 1"
"I 11083 701 IM IMPERIA Rip. Fininvest "Monte Bardellino" Sett. 3  - F 11083 712 IM IMPERIA V. Monte Gagliardone, 28 Loc.M.te Calvario (RAI) Sett. 1"
"I 11083 701 IM IMPERIA Rip. Fininvest "Monte Bardellino" Sett. 2  - F 11082 3008 IM IMPERIA A10 imbocco tunnel Gorleri dir. Italia Sett. 1"
"Loc. Pini del Rosso (RAI) Sett. 2"
"I 11083 701 IM IMPERIA Rip. Fininvest "Monte Bardellino" Sett. 1  - F 11082 3008 IM IMPERIA A10 imbocco tunnel Gorleri dir. Italia Sett. 1"
" F 11082 711 IM IMPERIA Strada Savoia II tronco-Loc. Pini del Rosso (RAI) Sett. 1"
" imbocco Tunnel Colle Dico dir Italia Sett. 1"
" F 11082 616 SV ANDORA Loc. Rollo   Via delle Colline Sett. 2"
"I 11098 607 SV ORCO FEGLINO Via San Giacomo, 33  C/o  Vasca Acquedotto Sett. 1  - F 11098 620 SV VEZZI PORTIO Loc Santa Libera Sett. 2"
"loc.Gennari Sett. 2"
"I 11088 1754 GE CASARZA LIGURE sopra galleria case nuove A12 Sett. 2  - F 11088 369 GE CASARZA LIGURE Fraz Massasco Loc. Fondeghe Com. di Casarza Ligure Sett. 1"
"I 11086 6025 GE RECCO Localita' Verzemma Sett. 3  - F 11086 362 GE RECCO Via degli Alpini 2. Comune di Recco (GE). Sett. 2"
"I 11086 2909 GE RAPALLO A12 sbocco t. G. Maggi dir. La Spezia Sett. 1  - F 11086 5082 GE RAPALLO Localita' Campo della Croce Sett. 2"
"I 11088 369 GE CASARZA LIGURE Fraz Massasco Loc. Fondeghe Com. di Casarza Ligure Sett. 1  - F 11088 370 GE MONEGLIA Casale di Moneglia Sett. 1"
" F 11088 368 GE SESTRI LEVANTE Ripetitore RAI di Riva Trigoso Sett. 1"
"I 11088 1505 SP BORGHETTO DI VARA Via IV Novembre 20 Sett. 1  - F 11088 652 SP ROCCHETTA DI VARA Strada vicinale della fontana di Stadomelli Sett. 3"
"I 11088 652 SP ROCCHETTA DI VARA Strada vicinale della fontana di Stadomelli Sett. 3  - F 11088 1505 SP BORGHETTO DI VARA Via IV Novembre 20 Sett. 1"
"I 30026 3906 MS MASSA Via Casola o Via Licciana, snc Sett. 7  - F 30026 3906 MS MASSA Via Casola o Via Licciana, snc Sett. 7"
"36 Sett. 9"
"I 11088 1505 SP BORGHETTO DI VARA Via IV Novembre 20 Sett. 1  - F 11088 1505 SP BORGHETTO DI VARA Via IV Novembre 20 Sett. 1"
" F 30027 2188 LU CAMAIORE Via dei Metalmeccanici, 57 Sett. 8"
"I 11088 652 SP ROCCHETTA DI VARA Strada vicinale della fontana di Stadomelli Sett. 3  - F 11088 652 SP ROCCHETTA DI VARA Strada vicinale della fontana di Stadomelli Sett. 3"
" F 30027 878 LU VIAREGGIO Via dei coltivatori, 34-36 Sett. 7"
" F 30027 878 LU VIAREGGIO Via dei coltivatori, 34-36 Sett. 1"
"I 11088 652 SP ROCCHETTA DI VARA Strada vicinale della fontana di Stadomelli Sett. 3  - F 11088 652 SP ROCCHETTA DI VARA Strada vicinale della fontana di Stadomelli Sett. 1"
"I 11088 652 SP ROCCHETTA DI VARA Strada vicinale della fontana di Stadomelli Sett. 1  - F 11088 652 SP ROCCHETTA DI VARA Strada vicinale della fontana di Stadomelli Sett. 1"
"I 30026 2553 MS CARRARA Viale Zaccagna snc Sett. 2  - F 30026 4687 MS MASSA Via Dorsale snc interno Sett. 2"
"I 30027 5813 LU LUCCA Traversa ss439 Sarzanese Arliano Sett. 2  - F 30027 5813 LU LUCCA Traversa ss439 Sarzanese Arliano Sett. 2"
"I 30076 2121 PT SERRAVALLE PISTOIESE localita` i palazzi Sett. 2  - F 30076 2121 PT SERRAVALLE PISTOIESE localita` i palazzi Sett. 2"
"I 30076 2121 PT SERRAVALLE PISTOIESE localita` i palazzi Sett. 2  - F 30025 5760 PT PIEVE A NIEVOLE Via Lucchese c/o Vivaio, Pieve a Nievole Sett. 1"
" F 30025 4806 LU CAPANNORI Localita' Tassignano c/o autostrada Sett. 3"
"I 30076 2121 PT SERRAVALLE PISTOIESE localita` i palazzi Sett. 2  - F 30076 992 PT SERRAVALLE PISTOIESE VIA DEI BACCHETTONI,SNC Sett. 2"
"I 30071 1050 FI SESTO FIORENTINO viale Salvatore allende Sett. 2  - F 30071 1050 FI SESTO FIORENTINO viale Salvatore allende Sett. 2"
"I 30071 3298 FI LASTRA A SIGNA VIA STAGNO (DI),S.N.C. Sett. 1  - F 30071 1054 FI SCANDICCI via Conti 21 Sett. 3"
"I 30071 3214 FI IMPRUNETA Via Brancolano, 1 Sett. 3  - F 30071 3214 FI IMPRUNETA Via Brancolano, 1 Sett. 3"
"I 30071 2093 FI IMPRUNETA LOCALITA ACQUEDOTTO,S.N.C. Sett. 2  - F 30071 2093 FI IMPRUNETA LOCALITA ACQUEDOTTO,S.N.C. Sett. 2"
"I 30071 3231 FI FIRENZE Via della Campora, 110 Sett. 3  - F 30071 3231 FI FIRENZE Via della Campora, 110 Sett. 3"
"I 30071 3231 FI FIRENZE Via della Campora, 110 Sett. 3  - F 30071 3231 FI FIRENZE Via della Campora, 110 Sett. 2"
"I 30071 3231 FI FIRENZE Via della Campora, 110 Sett. 2  - F 30071 3231 FI FIRENZE Via della Campora, 110 Sett. 2"
"I 30071 3231 FI FIRENZE Via della Campora, 110 Sett. 2  - F 30071 1075 FI FIRENZE Via Accursio Sett. 3"
"I 30071 1075 FI FIRENZE Via Accursio Sett. 1  - F 30071 1075 FI FIRENZE Via Accursio Sett. 1"
"I 30078 3276 FI FIRENZE Via Maso Finiguerra Sett. 3  - F 30078 3240 FI FIRENZE Via S. Frediano, 5 Sett. 3"
"I 30078 3276 FI FIRENZE Via Maso Finiguerra Sett. 3  - F 30078 3276 FI FIRENZE Via Maso Finiguerra Sett. 3"
"I 30078 3276 FI FIRENZE Via Maso Finiguerra Sett. 3  - F 30078 1027 FI FIRENZE Via del Ponte Sospeso, 1 Sett. 3"
"I 30071 3243 FI FIRENZE Piazza Cardinale Elia della Costa, 17 Sett. 3  - F 30071 3280 FI FIRENZE Lungarno Colombo, 40 Sett. 2"
"I 30071 3224 FI BAGNO A RIPOLI Adiacenza Area di Servizio "Chianti" Sett. 1  - F 30071 4793 FI BAGNO A RIPOLI Autostrada A1 Tunnel San Donato Nord Sett. 1"
"I 30071 4793 FI BAGNO A RIPOLI Autostrada A1 Tunnel San Donato Nord Sett. 1  - F 30071 4793 FI BAGNO A RIPOLI Autostrada A1 Tunnel San Donato Nord Sett. 1"
"I 30071 4793 FI BAGNO A RIPOLI Autostrada A1 Tunnel San Donato Nord Sett. 1  - F 30071 905 FI RIGNANO SULL`ARNO localita` Le Serre Sett. 2"
"I 30071 3217 FI REGGELLO Torre di Castellano Sett. 1  - F 30071 3217 FI REGGELLO Torre di Castellano Sett. 1"
"I 30071 2093 FI IMPRUNETA LOCALITA ACQUEDOTTO,S.N.C. Sett. 2  - F 30071 3231 FI FIRENZE Via della Campora, 110 Sett. 3"
"I 30071 2093 FI IMPRUNETA LOCALITA ACQUEDOTTO,S.N.C. Sett. 2  - F 30071 3231 FI FIRENZE Via della Campora, 110 Sett. 2"
"I 30071 2093 FI IMPRUNETA LOCALITA ACQUEDOTTO,S.N.C. Sett. 2  - F 30071 3214 FI IMPRUNETA Via Brancolano, 1 Sett. 3"
"I 30071 548 FI SESTO FIORENTINO Via Sarri snc Sett. 2  - F 30071 3293 FI SESTO FIORENTINO Via A. Righi, 63 Sett. 1"
"I 30071 3293 FI SESTO FIORENTINO Via A. Righi, 63 Sett. 1  - F 30071 3293 FI SESTO FIORENTINO Via A. Righi, 63 Sett. 1"
"I 30071 3293 FI SESTO FIORENTINO Via A. Righi, 63 Sett. 1  - F 30071 3293 FI SESTO FIORENTINO Via A. Righi, 63 Sett. 3"
"30071 3293 FI SESTO FIORENTINO Via A. Righi, 63 Sett. 1"
"I 30025 3874 LU ALTOPASCIO VIA CASALI,S.N.C. Sett. 3  - F 30025 3874 LU ALTOPASCIO VIA CASALI,S.N.C. Sett. 3"
"I 30026 2492 LU FORTE DEI MARMI Loc Caranna c/o impianto Wind Sett. 2  - F 30026 880 LU SERAVEZZA Stazione di Forte dei Marmi S.Q. Sett. 8"
"I 11088 5091 SP SARZANA Via Variante Cisa c/o mercato ortofrutticolo Sett. 1  - F 11088 3088 SP SANTO STEFANO DI MAGRA Area Retroportuale Sett. 2"
"I 30071 1056 FI SESTO FIORENTINO Campo Sportivo (palo illuminazione) Sett. 1  - F 30071 1056 FI SESTO FIORENTINO Campo Sportivo (palo illuminazione) Sett. 1"
"I 30071 1029 FI BARBERINO DI MUGELLO C/o Galleria Montespicchio A1 Sett. 1  - F 21011 6259 BO CASTIGLIONE DEI PEPOLI Via Ronco Bilaccio Sett. 2"
"I 11098 620 SV VEZZI PORTIO Loc Santa Libera Sett. 2  - F 11098 620 SV VEZZI PORTIO Loc Santa Libera Sett. 2"
"I 20066 13 BZ BRESSANONE . Sett. 3  - F 20066 13 BZ BRESSANONE . Sett. 3"
"36031 4497 FI CAMPI BISENZIO rotatoria cimitero campi - UMTS Sett. 9"
"30071 3228 FI CAMPI BISENZIO Via Sestini, 18 Sett. 2"
"30071 1057 FI SESTO FIORENTINO Stazione Centale di Sesto Fiorentino Sett. 2"
"30071 2104 FI CALENZANO VIA DELLA CHIESA Sett. 3"
"30071 2104 FI CALENZANO VIA DELLA CHIESA Sett. 1"
"36036 3816 PT QUARRATA VIA MASCAGNI ,55 - UMTS Sett. 2"
"30071 2107 FI CAMPI BISENZIO Viale Fratelli Cervi (Torre Faro al centro aiuola) Sett. 2"
"30071 2107 FI CAMPI BISENZIO Viale Fratelli Cervi (Torre Faro al centro aiuola) Sett. 3"
"30071 1014 FI CAMPI BISENZIO campo di calcio via Tabernacolo Capalle Sett. 1"
"30071 1107 FI CAMPI BISENZIO Via Palagetta (Torre Faro al centro dell'aiuola) Sett. 1"
"30071 1014 FI CAMPI BISENZIO campo di calcio via Tabernacolo Capalle Sett. 2"
"36036 5359 PT QUARRATA Via Arcoveggio - UMTS Sett. 5"
"30071 6078 FI FIRENZE Via Baracca 199/a Hotel Sett. 2"
"30071 3207 FI FIRENZE Via Franceschini 19 Sett. 3"
"36031 4497 FI CAMPI BISENZIO rotatoria cimitero campi - UMTS Sett. 3"
"36031 4497 FI CAMPI BISENZIO rotatoria cimitero campi - UMTS Sett. 6"
" Sett. 3"
"30071 3293 FI SESTO FIORENTINO Via A. Righi, 63 Sett. 2"
"15 Sett. 3"
"30027 5824 PI CASCINA via Lombardia Sett. 3"
"36036 5261 PO PRATO Via Eugenio Bersanti - UMTS Sett. 6"
"30027 4097 PI PISA Via Cisanello Sett. 1"
"36036 5260 PO PRATO Via della Pace - UMTS Sett. 9"
"30027 4095 PI PISA Via Cocchi, 5 Sett. 3"
"30027 870 PI CASCINA Via Fosso Vecchio, fraz. di Navacchio Sett. 3"
"30027 870 PI CASCINA Via Fosso Vecchio, fraz. di Navacchio Sett. 1"
"30071 1059 FI SESTO FIORENTINO Via Buozzi (Torre Faro) Sett. 3"
"30071 3242 FI CAMPI BISENZIO Via del Pozzo Rosso Sett. 3"
"30071 6108 FI CAMPI BISENZIO rotonda via Pistoiese Sett. 3"
"30076 4717 PT QUARRATA VIA MASCAGNI ,55 Sett. 2"
"36036 5359 PT QUARRATA Via Arcoveggio - UMTS Sett. 6"
"30071 3291 FI CAMPI BISENZIO Via Mugellese Campi Bisenzio Sett. 2"
"30076 4165 PO PRATO Via della Gora Bandita, 14/16 Sett. 2"
"30071 5564 FI SESTO FIORENTINO via renato bruschi Sett. 2"
"36036 5350 PO PRATO Strada di Tavola snc - UMTS Sett. 9"
"36036 5350 PO PRATO Strada di Tavola snc - UMTS Sett. 2"
"I 30071 3228 FI CAMPI BISENZIO Via Sestini, 18 Sett. 2  - F 30071 3228 FI CAMPI BISENZIO Via Sestini, 18 Sett. 2"
"30071 5920 FI FIRENZE Via di S. Martino a Brozzi, 39 Sett. 3"
"36036 1567 PO MONTEMURLO Via Enrico Toti 6/8 - UMTS Sett. 1"
"30071 6078 FI FIRENZE Via Baracca 199/a Hotel Sett. 3"
"36036 1567 PO MONTEMURLO Via Enrico Toti 6/8 - UMTS Sett. 4"
"30071 1050 FI SESTO FIORENTINO viale Salvatore allende Sett. 3"
"36036 5373 PO PRATO VIA DEI PALLI - UMTS Sett. 5"
"30071 3228 FI CAMPI BISENZIO Via Sestini, 18 Sett. 1"
"36031 5274 FI CAMPI BISENZIO Viale Fratelli Cervi (Torre Faro al centro aiuola) - UMTS Sett. 7"
"30071 2107 FI CAMPI BISENZIO Viale Fratelli Cervi (Torre Faro al centro aiuola) Sett. 1"
"30071 3286 FI FIRENZE Via Maddalena,4 Sett. 3"
"30071 3238 FI FIRENZE Via Bardazzi, 6 Sett. 2"
"36036 1600 PT QUARRATA via Tiziano c/o centrale telecom - UMTS Sett. 6"
"30071 3254 FI SIGNA Via di Porto, 10 Sett. 1"
"30071 1059 FI SESTO FIORENTINO Via Buozzi (Torre Faro) Sett. 2"
"30071 3210 FI FIRENZE VIADOTTO DELL`INDIANO LATO V. PISTOIESE Sett. 3"
"I 30071 1107 FI CAMPI BISENZIO Via Palagetta (Torre Faro al centro dell'aiuola) Sett. 1  - F 30071 1107 FI CAMPI BISENZIO Via Palagetta (Torre Faro al centro dell'aiuola) Sett. 1"
"30071 3268 FI FIRENZE Via Sestese, 67 Sett. 2"
"30071 4893 FI FIRENZE via di tre pietre Sett. 1"
"30071 3794 FI FIRENZE Piazza Dalmazia 12 Sett. 1"
"I 30071 1050 FI SESTO FIORENTINO viale Salvatore allende Sett. 3  - F 30071 1050 FI SESTO FIORENTINO viale Salvatore allende Sett. 3"
"30071 2723 FI BAGNO A RIPOLI PIAZZA DELLA VITTORIA' 1 Sett. 2"
"30071 2723 FI BAGNO A RIPOLI PIAZZA DELLA VITTORIA' 1 Sett. 3"
"30071 1045 FI FIRENZE Via Villamagna, snc Sett. 2"
"30071 3257 FI FIRENZE Via Livenza, 3 Sett. 1"
"I 30071 1107 FI CAMPI BISENZIO Via Palagetta (Torre Faro al centro dell'aiuola) Sett. 1  - F 30071 3242 FI CAMPI BISENZIO Via del Pozzo Rosso Sett. 3"
"I 11083 4632 IM VENTIMIGLIA Localita' Roverino Sett. 1  - F 11083 6034 IM VENTIMIGLIA VIA S.ANNA 205 Sett. 2"
"I 11083 6034 IM VENTIMIGLIA VIA S.ANNA 205 Sett. 2  - F 11083 1543 IM VALLECROSIA C/o Imbocco Galleria Siestro AutostradaA10 Sett. 1"
" UMTS Sett. 8  - F 16084 494 IM SANREMO Centrale Telecom - Str. Capo Nero, 143 - UMTS Sett. 8"
" UMTS Sett. 8  - F 11083 2639 IM BORDIGHERA Stazione Agip A10 Ospedaletti Sett. 1"
" F 16084 494 IM SANREMO Centrale Telecom - Str. Capo Nero, 143 - UMTS Sett. 8"
" F 16084 2889 IM BORDIGHERA Stazione Agip A10 Ospedaletti - UMTS Sett. 4"
" F 16084 2889 IM BORDIGHERA Stazione Agip A10 Ospedaletti - UMTS Sett. 1"
"I 11083 2974 IM SANREMO C/o Area sosta prima Gall. Coldirodi Autostr. A10 Sett. 2  - F 11083 6032 IM OSPEDALETTI Via Cavour 31 c/o centrale Telecom Sett. 1"
" F 11083 2964 IM CASTELLARO C/o Imbocco Galleria S. Michele Autostada A10 Sett. 1"
" F 11083 2965 IM RIVA LIGURE Regione Peione' Fg2Mapp.160 Sett. 1"
" F 16084 5529 IM IMPERIA Loc. Monte Bardellini (tral. Mediaset) - UMTS Sett. 8"
" F 16084 1599 SV ANDORA Via Aurelia 190  C/o Cond. Stefania - UMTS Sett. 4"
" F 11082 4573 SV VILLANOVA D`ALBENGA Localita' Ligo, c/o Villaggio Turistico "C'era una Sett. 1"
" F 16086 239 SV FINALE LIGURE Loc. Le Vallette Fraz.Gorra Comune di Finale Ligur - UMTS Sett. 7"
" UMTS Sett. 4  - F 11081 604 SV SAVONA V.Caravaggio-loc.Gennari Sett. 1"
" F 11081 605 SV SAVONA Via San Lorenzo, 3 Sett. 2"
"704 Sett. 1"
" F 16086 183 SV ALBISOLA SUPERIORE Stazione FS Albisola - UMTS Sett. 3"
"I 11081 3012 SV ALBISSOLA MARINA C/o Sbocco Galleria Fighetto Autostrada A10 Sett. 1  - F 11081 2632 SV CELLE LIGURE Via Lagorio Sett. 2"
" F 16086 5564 GE ARENZANO c/o autostrada A10 - UMTS Sett. 4"
"I 11079 380 GE GENOVA Via Superiore dei Giovi Sett. 3  - F 11079 380 GE GENOVA Via Superiore dei Giovi Sett. 3"
" UMTS Sett. 4  - F 11066 2173 GE ROSSIGLIONE Terreno c/o strada per Bric Mondo Sett. 2"
"I 11066 904 AL BELFORTE MONFERRATO Case Brassora fg.7 p.22 Sett. 2  - F 11066 904 AL BELFORTE MONFERRATO Case Brassora fg.7 p.22 Sett. 2"
" F 11066 864 AL TAGLIOLO MONFERRATO Loc. San Rocco - Fg. 5 Mapp. 251 Sett. 8"
" F 11066 903 AL OVADA Sant Evasio-c/o traliccio telecity Sett. 1"
" F 11066 903 AL OVADA Sant Evasio-c/o traliccio telecity Sett. 8"
" F 11066 4231 AL FRESONARA Loc. Cascina Libera Fg. 6 Mapp 69-70 Sett. 3"
" F 11066 4221 AL NOVI LIGURE SRB presso Torre Piezometrica Sett. 9"
" F 16037 2232 AL TORTONA Localit? Cascina - UMTS Sett. 5"
" F 16037 4964 AL PONTECURONE via Torino - UMTS Sett. 7"
" F 15009 5809 PV VOGHERA Rotonda Via Tortona - UMTS Sett. 3"
" F 15009 1589 PV VOGHERA Str. Frassolo (Fraz. Medassino) p.2866 F.47 m.158s - UMTS Sett. 7"
" F 15009 1589 PV VOGHERA Str. Frassolo (Fraz. Medassino) p.2866 F.47 m.158s - UMTS Sett. 1"
" F 15002 2225 PC FIORENZUOLA D`ARDA Strada di Bagnolo, frazione Baselicaduce - UMTS Sett. 4"
" F 26049 4218 PR BUSSETO strada rotta loc.San Rocco - UMTS Sett. 2"
" UMTS Sett. 7  - F 26049 2314 PR FIDENZA Loc. Tre Case - S. Faustino - UMTS Sett. 7"
"26049 3700 PR PARMA Via Viazza, 17 - UMTS Sett. 2"
" F 26049 4217 PR PARMA Via Traglione - UMTS Sett. 2"
"26046 2472 RE GATTATICO Via Don Milani - UMTS Sett. 3"
" F 26046 4291 RE CAMPEGINE Autostrada A1, Km 125+900 - UMTS Sett. 7"
" UMTS Sett. 4  - F 26046 280 RE REGGIO NELL`EMILIA c/o parcheggio comunale Via Norvegia - UMTS Sett. 4"
" F 26046 280 RE REGGIO NELL`EMILIA c/o parcheggio comunale Via Norvegia - UMTS Sett. 4"
" F 26046 284 RE REGGIO NELL`EMILIA Via B. Ochino - UMTS Sett. 4"
" F 26046 2877 RE CORREGGIO via della tecnica - UMTS Sett. 3"
" F 26047 803 MO MODENA Via Formigina, 610 - UMTS Sett. 7"
" F 26047 147 MO MODENA Strada Cadiane Casinalbo - UMTS Sett. 4"
" F 26047 2105 MO MODENA Presso Casello Autostradale Modena Sud - UMTS Sett. 6"
" F 26047 2105 MO MODENA Presso Casello Autostradale Modena Sud - UMTS Sett. 4"
" F 26047 2087 MO SAN CESARIO SUL PANARO Via Liberazione 630 - UMTS Sett. 8"
" F 26047 848 MO CASTELFRANCO EMILIA c/o cimitero comunale - UMTS Sett. 9"
" F 21017 4836 BO VALSAMOGGIA via Tombarello 5/A Sett. 3"
" F 26037 5268 BO VALSAMOGGIA via Tombarello 5/A - UMTS Sett. 1"
" F 26037 2991 BO VALSAMOGGIA Via Cassoletta, 20 - UMTS Sett. 3"
" F 26037 4416 BO ZOLA PREDOSA via Giotto, 3 - UMTS Sett. 1"
" F 26037 2139 BO ZOLA PREDOSA Area di Servizio Pioppa Nord - UMTS Sett. 1"
" F 26037 4664 BO BOLOGNA Via delle Serre - UMTS Sett. 8"
" F 26084 625 BO CASTEL MAGGIORE Via Saliceto - UMTS Sett. 8"
" F 26084 623 BO ARGELATO Via Fratelli Rosselli, 59 Funo di Argelato (BO) - UMTS Sett. 2"
" UMTS Sett. 9  - F 26084 5248 BO BENTIVOGLIO c/o Casello A13 - INTERPORTO - UMTS Sett. 9"
" UMTS Sett. 2  - F 26084 5248 BO BENTIVOGLIO c/o Casello A13 - INTERPORTO - UMTS Sett. 2"
" UMTS Sett. 3  - F 26084 5248 BO BENTIVOGLIO c/o Casello A13 - INTERPORTO - UMTS Sett. 3"
" F 26084 5248 BO BENTIVOGLIO c/o Casello A13 - INTERPORTO - UMTS Sett. 3"
" F 21011 6205 BO ARGELATO VIA MARZABOTTO 276 Sett. 3"
" F 26084 1750 BO ARGELATO Via degli Operai - UMTS Sett. 8"
" F 26084 2778 BO ARGELATO Centergross - UMTS Sett. 1"
" UMTS Sett. 3  - F 26084 2778 BO ARGELATO Centergross - UMTS Sett. 1"
" UMTS Sett. 3  - F 26084 5248 BO BENTIVOGLIO c/o Casello A13 - INTERPORTO - UMTS Sett. 9"
" UMTS Sett. 3  - F 26084 5248 BO BENTIVOGLIO c/o Casello A13 - INTERPORTO - UMTS Sett. 8"
" UMTS Sett. 9  - F 26084 5248 BO BENTIVOGLIO c/o Casello A13 - INTERPORTO - UMTS Sett. 7"
" UMTS Sett. 7  - F 26084 5248 BO BENTIVOGLIO c/o Casello A13 - INTERPORTO - UMTS Sett. 7"
" F 26084 2778 BO ARGELATO Centergross - UMTS Sett. 2"
" F 26037 66 BO BOLOGNA Via Stendhal, 27 - UMTS Sett. 2"
" UMTS Sett. 3  - F 26037 5011 BO BOLOGNA Via dell`Arcoveggio, 49/5 - UMTS Sett. 8"
" F 26037 5011 BO BOLOGNA Via dell`Arcoveggio, 49/5 - UMTS Sett. 8"
" F 26037 4664 BO BOLOGNA Via delle Serre - UMTS Sett. 7"
" F 26037 2139 BO ZOLA PREDOSA Area di Servizio Pioppa Nord - UMTS Sett. 7"
" F 26037 2139 BO ZOLA PREDOSA Area di Servizio Pioppa Nord - UMTS Sett. 4"
